ContactIDSource,ContactIDMatch,Accuracy
726,358,Very Low
358,858,High
858,358,High
358,949,Very Low
949,358,Very Low
358,973,Very Low
973,358,Very Low
358,993,Very Low
993,358,Very Low
359,859,High
859,359,High
360,395,Very Low
395,360,Very Low
360,416,Low
416,360,Low
360,860,High
860,360,High
360,916,Very Low
916,360,Very Low
361,444,Very Low
444,361,Very Low
361,861,Very High
861,361,Very High
361,944,Very Low
944,361,Very Low
362,459,Very Low
459,362,Very Low
362,655,Very Low
655,362,Very Low
362,781,Very Low
781,362,Very Low
362,862,Very High
862,362,Very High
362,959,Very Low
959,362,Very Low
363,369,Very Low
369,363,Very Low
363,684,Very Low
684,363,Very Low
363,863,High
863,363,High
364,435,Very Low
435,364,Very Low
364,500,Very Low
500,364,Very Low
364,864,High
864,364,High
364,1000,Very Low
1000,364,Very Low
364,1001,Very Low
1001,364,Very Low
365,451,Very Low
451,365,Very Low
365,626,Very Low
626,365,Very Low
365,865,Very High
865,365,Very High
365,951,Very Low
951,365,Very Low
366,866,High
866,366,High
367,628,Very Low
628,367,Very Low
367,867,High
867,367,High
368,426,Very Low
426,368,Very Low
368,520,Very Low
520,368,Very Low
368,605,Very Low
605,368,Very Low
368,648,Very Low
648,368,Very Low
368,813,Very Low
813,368,Very Low
368,868,High
868,368,High
368,926,Very Low
926,368,Very Low
369,386,Very Low
386,369,Very Low
369,688,Very Low
688,369,Very Low
369,869,Very High
869,369,Very High
369,886,Very Low
886,369,Very Low
370,377,Very Low
377,370,Very Low
370,380,Very Low
380,370,Very Low
370,413,Very Low
413,370,Very Low
370,603,Very Low
603,370,Very Low
370,870,High
870,370,High
370,877,Very Low
877,370,Very Low
370,880,Very Low
880,370,Very Low
371,462,Very Low
462,371,Very Low
371,871,Very High
871,371,Very High
371,962,Very Low
962,371,Very Low
372,474,Very Low
474,372,Very Low
372,501,Very Low
501,372,Very Low
372,585,Very Low
585,372,Very Low
372,702,Very Low
702,372,Very Low
372,752,Very Low
752,372,Very Low
372,872,High
872,372,High
372,974,Very Low
974,372,Very Low
373,848,Very Low
848,373,Very Low
373,873,High
873,373,High
374,544,Very Low
544,374,Very Low
374,576,Very Low
576,374,Very Low
374,667,Very Low
667,374,Very Low
374,874,Very High
874,374,Very High
375,496,Very Low
496,375,Very Low
375,631,Very Low
631,375,Very Low
375,662,Very Low
662,375,Very Low
375,736,Very Low
736,375,Very Low
375,801,Very Low
801,375,Very Low
375,855,Very Low
855,375,Very Low
375,875,High
875,375,High
375,996,Very Low
996,375,Very Low
376,558,Very Low
558,376,Very Low
376,671,Very Low
671,376,Very Low
376,832,Very Low
832,376,Very Low
376,876,Very High
876,376,Very High
377,380,Very Low
380,377,Very Low
377,409,Very Low
409,377,Very Low
377,603,Very Low
603,377,Very Low
377,870,Very Low
870,377,Very Low
377,877,High
877,377,High
377,880,Very Low
880,377,Very Low
378,384,Very Low
384,378,Very Low
378,471,Very Low
471,378,Very Low
378,529,Very Low
529,378,Very Low
378,563,Very Low
563,378,Very Low
378,666,Very Low
666,378,Very Low
378,772,Very Low
772,378,Very Low
378,878,High
878,378,High
378,884,Very Low
884,378,Very Low
378,971,Very Low
971,378,Very Low
379,482,Very Low
482,379,Very Low
379,521,Very Low
521,379,Very Low
379,879,High
879,379,High
379,982,Very Low
982,379,Very Low
380,603,Very Low
603,380,Very Low
380,870,Very Low
870,380,Very Low
380,877,Very Low
877,380,Very Low
380,880,Very High
880,380,Very High
381,611,Very Low
611,381,Very Low
381,881,Very High
881,381,Very High
382,794,Very Low
794,382,Very Low
382,882,High
882,382,High
383,551,Very Low
551,383,Very Low
383,681,Very Low
681,383,Very Low
383,693,Very Low
693,383,Very Low
383,809,Very Low
809,383,Very Low
383,883,High
883,383,High
384,470,Very Low
470,384,Very Low
384,471,Very Low
471,384,Very Low
384,529,Very Low
529,384,Very Low
384,563,Very Low
563,384,Very Low
384,666,Very Low
666,384,Very Low
384,772,Very Low
772,384,Very Low
384,878,Very Low
878,384,Very Low
384,884,Very High
884,384,Very High
384,970,Very Low
970,384,Very Low
384,971,Very Low
971,384,Very Low
385,885,Very High
885,385,Very High
386,603,Very Low
603,386,Very Low
386,688,Very Low
688,386,Very Low
386,869,Very Low
869,386,Very Low
386,886,Very High
886,386,Very High
387,795,Very Low
795,387,Very Low
387,887,High
887,387,High
388,888,High
888,388,High
389,889,Very High
889,389,Very High
390,515,Very Low
515,390,Very Low
390,890,High
890,390,High
391,421,Very Low
421,391,Very Low
391,453,Very Low
453,391,Very Low
391,468,Very Low
468,391,Very Low
391,570,Very Low
570,391,Very Low
391,729,Very Low
729,391,Very Low
391,891,High
891,391,High
391,921,Very Low
921,391,Very Low
391,953,Very Low
953,391,Very Low
391,968,Very Low
968,391,Very Low
392,579,Very Low
579,392,Very Low
392,892,High
892,392,High
393,461,Very Low
461,393,Very Low
393,484,Very Low
484,393,Very Low
393,893,Very High
893,393,Very High
393,961,Very Low
961,393,Very Low
393,984,Very Low
984,393,Very Low
394,894,High
894,394,High
395,416,Very Low
416,395,Very Low
395,895,Very High
895,395,Very High
396,399,Very Low
399,396,Very Low
396,429,Very Low
429,396,Very Low
396,896,High
896,396,High
396,899,Very Low
899,396,Very Low
396,929,Very Low
929,396,Very Low
397,486,Very Low
486,397,Very Low
397,539,Very Low
539,397,Very Low
397,897,High
897,397,High
397,986,Very Low
986,397,Very Low
398,504,Very Low
504,398,Very Low
398,898,High
898,398,High
399,429,Very Low
429,399,Very Low
399,896,Very Low
896,399,Very Low
399,899,High
899,399,High
399,929,Very Low
929,399,Very Low
400,425,Very Low
425,400,Very Low
400,556,Very Low
556,400,Very Low
400,900,Very Low
900,400,Very Low
400,925,Very Low
925,400,Very Low
401,650,Very Low
650,401,Very Low
401,701,Very Low
701,401,Very Low
401,901,Very Low
901,401,Very Low
402,902,Very Low
902,402,Very Low
403,618,Very Low
618,403,Very Low
403,786,Very Low
786,403,Very Low
403,903,Very Low
903,403,Very Low
404,495,Very Low
495,404,Very Low
404,604,Very Low
604,404,Very Low
404,696,Very Low
696,404,Very Low
404,766,Very Low
766,404,Very Low
404,904,Very Low
904,404,Very Low
404,995,Very Low
995,404,Very Low
405,518,Very Low
518,405,Very Low
405,668,Very Low
668,405,Very Low
405,905,Very Low
905,405,Very Low
406,906,Very Low
906,406,Very Low
407,788,Very Low
788,407,Very Low
407,907,Very Low
907,407,Very Low
408,908,Very Low
908,408,Very Low
409,564,Very Low
564,409,Very Low
409,588,Very Low
588,409,Very Low
409,613,Very Low
613,409,Very Low
409,909,Very Low
909,409,Very Low
410,749,Very Low
749,410,Very Low
410,840,Very Low
840,410,Very Low
410,910,Very Low
910,410,Very Low
411,467,Very Low
467,411,Very Low
411,469,Very Low
469,411,Very Low
411,728,Very Low
728,411,Very Low
411,911,Very Low
911,411,Very Low
411,969,Very Low
969,411,Very Low
412,452,Very Low
452,412,Very Low
412,514,Very Low
514,412,Very Low
412,912,Medium
912,412,Medium
412,952,Very Low
952,412,Very Low
413,478,Very Low
478,413,Very Low
413,582,Very Low
582,413,Very Low
413,913,Medium
913,413,Medium
413,978,Very Low
978,413,Very Low
414,747,Very Low
747,414,Very Low
414,823,Very Low
823,414,Very Low
414,824,Very Low
824,414,Very Low
414,914,Medium
914,414,Medium
415,542,Very Low
542,415,Very Low
415,715,Very Low
715,415,Very Low
415,915,Very Low
915,415,Very Low
416,663,Very Low
663,416,Very Low
416,860,Very Low
860,416,Very Low
416,916,Very Low
916,416,Very Low
417,597,Very Low
597,417,Very Low
417,686,Very Low
686,417,Very Low
417,691,Very Low
691,417,Very Low
417,807,Very Low
807,417,Very Low
417,917,Very Low
917,417,Very Low
418,456,Very Low
456,418,Very Low
418,462,Very Low
462,418,Very Low
418,725,Very Low
725,418,Very Low
418,918,Medium
918,418,Medium
418,956,Very Low
956,418,Very Low
418,962,Very Low
962,418,Very Low
419,499,Very Low
499,419,Very Low
419,619,Very Low
619,419,Very Low
419,698,Very Low
698,419,Very Low
419,746,Very Low
746,419,Very Low
419,804,Very Low
804,419,Very Low
419,919,Very Low
919,419,Very Low
419,999,Very Low
999,419,Very Low
420,476,Very Low
476,420,Very Low
420,586,Very Low
586,420,Very Low
420,920,Very Low
920,420,Very Low
420,976,Very Low
976,420,Very Low
421,453,Very Low
453,421,Very Low
421,468,Very Low
468,421,Very Low
421,570,Very Low
570,421,Very Low
421,583,Very Low
583,421,Very Low
421,729,Very Low
729,421,Very Low
421,891,Very Low
891,421,Very Low
421,921,Medium
921,421,Medium
421,953,Very Low
953,421,Very Low
421,968,Very Low
968,421,Very Low
422,517,Very Low
517,422,Very Low
422,922,Very Low
922,422,Very Low
423,440,Very Low
440,423,Very Low
423,724,Very Low
724,423,Very Low
423,923,Very Low
923,423,Very Low
423,940,Very Low
940,423,Very Low
424,567,Very Low
567,424,Very Low
424,635,Very Low
635,424,Very Low
424,924,Very Low
924,424,Very Low
425,490,Very Low
490,425,Very Low
425,556,Very Low
556,425,Very Low
425,900,Very Low
900,425,Very Low
425,925,Very Low
925,425,Very Low
425,990,Very Low
990,425,Very Low
426,433,Very Low
433,426,Very Low
426,605,Very Low
605,426,Very Low
426,648,Very Low
648,426,Very Low
426,813,Very Low
813,426,Very Low
426,868,Very Low
868,426,Very Low
426,926,Very Low
926,426,Very Low
427,638,Very Low
638,427,Very Low
427,679,Very Low
679,427,Very Low
427,927,Very Low
927,427,Very Low
428,606,Very Low
606,428,Very Low
428,928,Very Low
928,428,Very Low
429,896,Very Low
896,429,Very Low
429,899,Very Low
899,429,Very Low
429,929,Very Low
929,429,Very Low
430,463,Very Low
463,430,Very Low
430,487,Very Low
487,430,Very Low
430,652,Very Low
652,430,Very Low
430,742,Very Low
742,430,Very Low
430,767,Very Low
767,430,Very Low
430,850,Very Low
850,430,Very Low
430,930,Very Low
930,430,Very Low
430,963,Very Low
963,430,Very Low
430,987,Very Low
987,430,Very Low
431,673,Very Low
673,431,Very Low
431,789,Very Low
789,431,Very Low
431,931,Very Low
931,431,Very Low
432,465,Very Low
465,432,Very Low
432,932,Medium
932,432,Medium
432,965,Very Low
965,432,Very Low
433,534,Very Low
534,433,Very Low
433,819,Very Low
819,433,Very Low
433,933,Very Low
933,433,Very Low
434,934,Very Low
934,434,Very Low
435,546,Very Low
546,435,Very Low
435,935,Very Low
935,435,Very Low
436,571,Very Low
571,436,Very Low
436,851,Very Low
851,436,Very Low
436,936,Very Low
936,436,Very Low
437,937,Very Low
937,437,Very Low
438,938,Medium
938,438,Medium
439,627,Very Low
627,439,Very Low
439,732,Very Low
732,439,Very Low
439,939,Very Low
939,439,Very Low
440,505,Very Low
505,440,Very Low
440,619,Very Low
619,440,Very Low
440,724,Very Low
724,440,Very Low
440,923,Very Low
923,440,Very Low
440,940,Medium
940,440,Medium
441,632,Very Low
632,441,Very Low
441,941,Very Low
941,441,Very Low
442,527,Very Low
527,442,Very Low
442,942,Very Low
942,442,Very Low
443,569,Very Low
569,443,Very Low
443,803,Very Low
803,443,Very Low
443,943,Very Low
943,443,Very Low
444,861,Very Low
861,444,Very Low
444,944,Very Low
944,444,Very Low
445,945,Very Low
945,445,Very Low
446,946,Very Low
946,446,Very Low
447,616,Very Low
616,447,Very Low
447,947,Medium
947,447,Medium
448,530,Very Low
530,448,Very Low
448,589,Very Low
589,448,Very Low
448,704,Very Low
704,448,Very Low
448,842,Very Low
842,448,Very Low
448,948,Very Low
948,448,Very Low
449,473,Very Low
473,449,Very Low
449,726,Very Low
726,449,Very Low
449,858,Very Low
858,449,Very Low
449,949,Very Low
949,449,Very Low
449,973,Very Low
973,449,Very Low
450,950,Medium
950,450,Medium
451,626,Very Low
626,451,Very Low
451,865,Very Low
865,451,Very Low
451,951,High
951,451,High
452,514,Very Low
514,452,Very Low
452,912,Very Low
912,452,Very Low
452,952,Medium
952,452,Medium
453,468,Very Low
468,453,Very Low
453,570,Very Low
570,453,Very Low
453,729,Very Low
729,453,Very Low
453,891,Very Low
891,453,Very Low
453,921,Very Low
921,453,Very Low
453,953,Medium
953,453,Medium
453,968,Very Low
968,453,Very Low
454,647,Very Low
647,454,Very Low
454,954,Medium
954,454,Medium
455,470,Very Low
470,455,Very Low
455,585,Very Low
585,455,Very Low
455,798,Very Low
798,455,Very Low
455,955,High
955,455,High
455,970,Very Low
970,455,Very Low
456,492,Very Low
492,456,Very Low
456,725,Very Low
725,456,Very Low
456,918,Very Low
918,456,Very Low
456,956,Medium
956,456,Medium
456,992,Very Low
992,456,Very Low
457,597,Very Low
597,457,Very Low
457,839,Very Low
839,457,Very Low
457,957,High
957,457,High
458,709,Very Low
709,458,Very Low
458,792,Very Low
792,458,Very Low
458,958,Medium
958,458,Medium
459,781,Very Low
781,459,Very Low
459,862,Very Low
862,459,Very Low
459,959,High
959,459,High
460,609,Very Low
609,460,Very Low
460,812,Very Low
812,460,Very Low
460,960,Medium
960,460,Medium
461,483,Very Low
483,461,Very Low
461,893,Very Low
893,461,Very Low
461,961,Medium
961,461,Medium
461,983,Very Low
983,461,Very Low
462,871,Very Low
871,462,Very Low
462,962,High
962,462,High
463,487,Very Low
487,463,Very Low
463,652,Very Low
652,463,Very Low
463,742,Very Low
742,463,Very Low
463,767,Very Low
767,463,Very Low
463,850,Very Low
850,463,Very Low
463,930,Very Low
930,463,Very Low
463,963,High
963,463,High
463,987,Very Low
987,463,Very Low
464,574,Low
574,464,Low
464,964,Medium
964,464,Medium
465,932,Very Low
932,465,Very Low
465,965,Medium
965,465,Medium
466,581,Very Low
581,466,Very Low
466,966,High
966,466,High
467,519,Very Low
519,467,Very Low
467,587,Very Low
587,467,Very Low
467,595,Very Low
595,467,Very Low
467,768,Very Low
768,467,Very Low
467,825,Very Low
825,467,Very Low
467,967,Medium
967,467,Medium
468,570,Very Low
570,468,Very Low
468,650,Very Low
650,468,Very Low
468,729,Very Low
729,468,Very Low
468,891,Very Low
891,468,Very Low
468,921,Very Low
921,468,Very Low
468,953,Very Low
953,468,Very Low
468,968,Medium
968,468,Medium
469,728,Very Low
728,469,Very Low
469,911,Very Low
911,469,Very Low
469,969,High
969,469,High
470,585,Very Low
585,470,Very Low
470,722,Very Low
722,470,Very Low
470,843,Very Low
843,470,Very Low
470,955,Very Low
955,470,Very Low
470,970,Medium
970,470,Medium
471,529,Very Low
529,471,Very Low
471,563,Very Low
563,471,Very Low
471,666,Very Low
666,471,Very Low
471,772,Very Low
772,471,Very Low
471,878,Very Low
878,471,Very Low
471,884,Very Low
884,471,Very Low
471,971,Medium
971,471,Medium
472,604,Very Low
604,472,Very Low
472,612,Very Low
612,472,Very Low
472,718,Very Low
718,472,Very Low
472,820,Very Low
820,472,Very Low
472,972,High
972,472,High
473,726,Very Low
726,473,Very Low
473,858,Very Low
858,473,Very Low
473,949,Very Low
949,473,Very Low
473,973,High
973,473,High
474,496,Very Low
496,474,Very Low
474,501,Very Low
501,474,Very Low
474,508,Very Low
508,474,Very Low
474,585,Very Low
585,474,Very Low
474,702,Very Low
702,474,Very Low
474,752,Very Low
752,474,Very Low
474,872,Very Low
872,474,Very Low
474,974,Medium
974,474,Medium
474,996,Very Low
996,474,Very Low
475,975,High
975,475,High
476,920,Very Low
920,476,Very Low
476,976,High
976,476,High
477,562,Very Low
562,477,Very Low
477,977,High
977,477,High
478,582,Very Low
582,478,Very Low
478,913,Very Low
913,478,Very Low
478,978,Medium
978,478,Medium
479,510,Very Low
510,479,Very Low
479,979,High
979,479,High
480,980,Medium
980,480,Medium
481,521,Very Low
521,481,Very Low
481,981,Medium
981,481,Medium
482,879,Very Low
879,482,Very Low
482,982,High
982,482,High
483,723,Very Low
723,483,Very Low
483,734,Very Low
734,483,Very Low
483,796,Very Low
796,483,Very Low
483,961,Very Low
961,483,Very Low
483,983,High
983,483,High
484,584,Very Low
584,484,Very Low
484,984,Medium
984,484,Medium
485,985,High
985,485,High
486,897,Very Low
897,486,Very Low
486,986,Medium
986,486,Medium
487,652,Very Low
652,487,Very Low
487,742,Very Low
742,487,Very Low
487,767,Very Low
767,487,Very Low
487,850,Very Low
850,487,Very Low
487,930,Very Low
930,487,Very Low
487,963,Very Low
963,487,Very Low
487,987,High
987,487,High
488,580,Very Low
580,488,Very Low
488,988,Medium
988,488,Medium
489,586,Very Low
586,489,Very Low
489,665,Very Low
665,489,Very Low
489,989,High
989,489,High
490,814,Very Low
814,490,Very Low
490,990,Medium
990,490,Medium
491,991,Medium
991,491,Medium
492,552,Very Low
552,492,Very Low
492,956,Very Low
956,492,Very Low
492,992,High
992,492,High
493,993,Medium
993,493,Medium
494,497,Very Low
497,494,Very Low
494,516,Very Low
516,494,Very Low
494,565,Very Low
565,494,Very Low
494,642,Very Low
642,494,Very Low
494,800,Very Low
800,494,Very Low
494,994,Medium
994,494,Medium
494,997,Very Low
997,494,Very Low
495,696,Very Low
696,495,Very Low
495,766,Very Low
766,495,Very Low
495,904,Very Low
904,495,Very Low
495,995,Medium
995,495,Medium
496,631,Very Low
631,496,Very Low
496,662,Very Low
662,496,Very Low
496,736,Very Low
736,496,Very Low
496,801,Very Low
801,496,Very Low
496,855,Very Low
855,496,Very Low
496,875,Very Low
875,496,Very Low
496,974,Very Low
974,496,Very Low
496,996,High
996,496,High
497,498,Very Low
498,497,Very Low
497,614,Very Low
614,497,Very Low
497,644,Very Low
644,497,Very Low
497,994,Very Low
994,497,Very Low
497,997,Medium
997,497,Medium
497,998,Very Low
998,497,Very Low
498,741,Very Low
741,498,Very Low
498,997,Very Low
997,498,Very Low
498,998,Medium
998,498,Medium
499,619,Very Low
619,499,Very Low
499,698,Very Low
698,499,Very Low
499,746,Very Low
746,499,Very Low
499,804,Very Low
804,499,Very Low
499,919,Very Low
919,499,Very Low
499,999,Medium
999,499,Medium
500,864,Very Low
864,500,Very Low
500,1000,Medium
1000,500,Medium
500,1001,Medium
1001,500,Medium
501,974,Very Low
974,501,Very Low
505,645,Very Low
645,505,Very Low
508,974,Very Low
974,508,Very Low
510,979,Very Low
979,510,Very Low
513,608,Very Low
608,513,Very Low
514,952,Very Low
952,514,Very Low
516,642,Very Low
642,516,Very Low
516,994,Very Low
994,516,Very Low
519,967,Very Low
967,519,Very Low
520,697,Very Low
697,520,Very Low
521,981,Very Low
981,521,Very Low
529,551,Very Low
551,529,Very Low
529,666,Very Low
666,529,Very Low
529,971,Very Low
971,529,Very Low
536,828,Very Low
828,536,Very Low
538,637,Very Low
637,538,Very Low
539,897,Very Low
897,539,Very Low
544,667,Very Low
667,544,Very Low
550,676,Very Low
676,550,Very Low
551,681,Very Low
681,551,Very Low
551,693,Very Low
693,551,Very Low
552,992,Very Low
992,552,Very Low
558,671,Very Low
671,558,Very Low
559,634,Very Low
634,559,Very Low
562,977,Very Low
977,562,Very Low
563,666,Very Low
666,563,Very Low
563,971,Very Low
971,563,Very Low
564,613,Very Low
613,564,Very Low
565,642,Very Low
642,565,Very Low
565,994,Very Low
994,565,Very Low
567,635,Very Low
635,567,Very Low
570,953,Very Low
953,570,Very Low
570,968,Very Low
968,570,Very Low
571,633,Very Low
633,571,Very Low
574,964,Low
964,574,Low
576,667,Very Low
667,576,Very Low
580,988,Very Low
988,580,Very Low
581,966,Very Low
966,581,Very Low
582,978,Very Low
978,582,Very Low
584,984,Very Low
984,584,Very Low
585,955,Very Low
955,585,Very Low
585,970,Very Low
970,585,Very Low
585,974,Very Low
974,585,Very Low
586,665,Very Low
665,586,Very Low
586,989,Very Low
989,586,Very Low
587,967,Very Low
967,587,Very Low
588,613,Very Low
613,588,Very Low
591,845,Very Low
845,591,Very Low
595,967,Very Low
967,595,Very Low
597,686,Very Low
686,597,Very Low
597,691,Very Low
691,597,Very Low
597,957,Very Low
957,597,Very Low
604,972,Very Low
972,604,Very Low
605,636,Very Low
636,605,Very Low
606,623,Very Low
623,606,Very Low
609,960,Very Low
960,609,Very Low
612,972,Very Low
972,612,Very Low
614,997,Very Low
997,614,Very Low
619,999,Very Low
999,619,Very Low
625,664,Very Low
664,625,Very Low
626,951,Very Low
951,626,Very Low
631,996,Very Low
996,631,Very Low
642,994,Very Low
994,642,Very Low
644,997,Very Low
997,644,Very Low
647,954,Very Low
954,647,Very Low
650,968,Very Low
968,650,Very Low
652,963,Very Low
963,652,Very Low
652,987,Very Low
987,652,Very Low
655,862,Very Low
862,655,Very Low
660,873,Low
873,660,Low
662,996,Very Low
996,662,Very Low
665,989,Very Low
989,665,Very Low
666,971,Very Low
971,666,Very Low
696,995,Very Low
995,696,Very Low
698,999,Very Low
999,698,Very Low
702,974,Very Low
974,702,Very Low
709,958,Very Low
958,709,Very Low
718,972,Very Low
972,718,Very Low
722,970,Very Low
970,722,Very Low
723,791,Very Low
791,723,Very Low
723,983,Very Low
983,723,Very Low
725,956,Very Low
956,725,Very Low
726,973,Very Low
973,726,Very Low
728,969,Very Low
969,728,Very Low
729,953,Very Low
953,729,Very Low
729,968,Very Low
968,729,Very Low
734,983,Very Low
983,734,Very Low
736,996,Very Low
996,736,Very Low
741,998,Very Low
998,741,Very Low
742,963,Very Low
963,742,Very Low
742,987,Very Low
987,742,Very Low
746,999,Very Low
999,746,Very Low
752,974,Very Low
974,752,Very Low
766,995,Very Low
995,766,Very Low
767,963,Very Low
963,767,Very Low
767,987,Very Low
987,767,Very Low
768,967,Very Low
967,768,Very Low
772,971,Very Low
971,772,Very Low
781,959,Very Low
959,781,Very Low
792,958,Very Low
958,792,Very Low
796,983,Very Low
983,796,Very Low
798,955,Very Low
955,798,Very Low
800,994,Very Low
994,800,Very Low
801,996,Very Low
996,801,Very Low
804,999,Very Low
999,804,Very Low
812,960,Very Low
960,812,Very Low
814,990,Very Low
990,814,Very Low
820,972,Very Low
972,820,Very Low
825,967,Very Low
967,825,Very Low
839,957,Very Low
957,839,Very Low
843,970,Very Low
970,843,Very Low
850,963,Very Low
963,850,Very Low
850,987,Very Low
987,850,Very Low
855,996,Very Low
996,855,Very Low
858,973,Very Low
973,858,Very Low
862,959,Very Low
959,862,Very Low
864,1000,Very Low
1000,864,Very Low
865,951,Very Low
951,865,Very Low
871,962,Very Low
962,871,Very Low
872,974,Very Low
974,872,Very Low
875,996,Very Low
996,875,Very Low
878,971,Very Low
971,878,Very Low
879,982,Very Low
982,879,Very Low
884,971,Very Low
971,884,Very Low
891,953,Very Low
953,891,Very Low
891,968,Very Low
968,891,Very Low
893,961,Very Low
961,893,Very Low
897,986,Very Low
986,897,Very Low
904,995,Very Low
995,904,Very Low
911,969,Very Low
969,911,Very Low
912,952,Very Low
952,912,Very Low
913,978,Very Low
978,913,Very Low
918,956,Very Low
956,918,Very Low
919,999,Very Low
999,919,Very Low
920,976,Very Low
976,920,Very Low
921,953,Very Low
953,921,Very Low
921,968,Very Low
968,921,Very Low
930,963,Very Low
963,930,Very Low
930,987,Very Low
987,930,Very Low
932,965,Very Low
965,932,Very Low
935,944,Very Low
944,935,Very Low
949,973,Very Low
973,949,Very Low
953,968,Very Low
968,953,Very Low
955,970,Very Low
970,955,Very Low
956,992,Very Low
992,956,Very Low
961,983,Very Low
983,961,Very Low
963,987,Very Low
987,963,Very Low
974,996,Very Low
996,974,Very Low
994,997,Very Low
997,994,Very Low
997,998,Very Low
998,997,Very Low
1000,1001,High
1001,1000,High
